HUKN7029025704,1092.23282,702.2873142,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.55496605,TRUE,2129,2137,2143,2156,,,2169,2178
YADY2313834303,764.8034657,,0.306871228,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.713273355,TRUE,2137,2142,2146,,2156,,2166,2170
BEBC2973046479,1202.025435,1037.676757,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.819999676,TRUE,2140,2149,2154,2163,,,2183,2193
ADZA1787349474,1184.003587,747.4648728,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.590666554,TRUE,2143,2150,2154,2166,,,2178,2181
OWJK1139343686,960.9885318,,0.59321903,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.445722874,TRUE,2144,2147,2153,,2158,,2168,2173
UMLR3107330723,1161.078685,776.8718706,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.613904743,TRUE,2152,2154,2157,2172,,,2178,2183
NZDQ2094054888,859.7311147,,0.275260865,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.742808654,TRUE,2162,2166,2171,,2180,,2186,2194
BIVS3894812434,892.5553952,,0.886774427,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.171437941,FALSE,2169,2175,2180,,2191,2206,,2211
JZTL5185726256,1031.25277,470.0554424,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.371450269,FALSE,2176,2182,2189,2199,,2213,,2214
TGZJ3209566620,961.955795,,0.384867942,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.64039674,TRUE,2180,2190,2196,,2206,,2225,2228
OEHZ7032798264,910.2523935,,0.616729482,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.423755767,FALSE,2183,2187,2190,,2202,2215,,2219
EJJT2122863757,865.5103922,,0.409324842,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.617545316,TRUE,2192,2196,2205,,2218,,2235,2240
UXMP6380910506,888.5010556,,0.609958905,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.430081889,FALSE,2194,2202,2213,,2224,2230,,2235
VJIT2842488920,1187.833749,651.9860866,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.515216686,FALSE,2203,2213,2218,2231,,2244,,2246
QWWW1197073313,611.3353189,,0.402165476,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.624234704,TRUE,2208,2215,2218,,2226,,2243,2248
BOKS8994029582,1070.498873,883.4839533,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.698152436,TRUE,2217,2224,2227,2232,,,2245,2248
GFSE3978793752,952.7126096,,0.61966383,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.421014045,FALSE,2224,2232,2238,,2254,2270,,2278
CSPY5160075782,1145.5627,883.1237771,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.697867816,TRUE,2227,2233,2240,2249,,,2265,2268
FWCO6745521909,1103.014723,696.1367987,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.550105749,TRUE,2230,2237,2247,2253,,2264,,2266
PBFX6382554454,443.4931065,,0.676865122,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.367567735,FALSE,2233,2237,2243,,2251,2263,,2269
KDPC7930662557,1116.929322,859.8481742,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.679474817,TRUE,2239,2243,2248,2257,,,2270,2274
SCGC3735227182,1064.854849,966.3065047,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.763601012,TRUE,2246,2253,2260,2271,,,2287,2294
EFHI4910250611,1004.372567,804.1624398,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.635470474,TRUE,2249,2259,2266,2274,,,2282,2286
XAER1825350464,906.2652367,,0.485349056,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.546511716,TRUE,2258,2265,2269,,2282,,2295,2300
OUBZ5932553930,1170.656244,844.137187,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.667059579,TRUE,2266,2267,2272,2285,,,2300,2305
OMXK8337227127,917.3941381,,0.516324907,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.517569277,TRUE,2273,2277,2284,,2290,,2302,2307
LZYR8313499873,1366.943525,1027.792321,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.812188733,TRUE,2281,2282,2291,2302,,,2318,2324
ZWTX7441722522,1112.876571,434.9017469,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.343670887,FALSE,2285,2286,2291,2305,,2319,,2323
CSOI6049129786,1427.565613,880.7418866,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.695985583,TRUE,2288,2295,2301,2313,,,2323,2327
XZJU9494778829,842.8932006,,0.770271208,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.280293299,FALSE,2291,2298,2304,,2309,2322,,2326
GHIM9587283861,648.814872,,0.594343621,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.444672107,TRUE,2296,2298,2304,,2318,,2337,2342
MKWI8513669912,1142.957919,676.6865152,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.53473562,TRUE,2304,2308,2312,2323,,2340,,2344
JHLU8524899139,1170.540812,760.7179518,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.601139488,TRUE,2310,2313,2318,2334,,,2345,2348
JUDC4934363019,1007.072019,539.8425921,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.426597925,FALSE,2319,2326,2331,2340,,2358,,2360
MYSH7989886538,692.2413509,,0.561510771,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.475349642,TRUE,2322,2325,2330,,2334,,2344,2346
FRZM8511317456,910.4209631,,0.774700674,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.276154605,FALSE,2332,2341,2346,,2353,2369,,2372
WJIV3979087260,1123.597107,579.8991323,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.458251664,FALSE,2338,2342,2347,2355,,2369,,2373
YFFA3453999885,963.1647349,,0.469956717,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.560893624,TRUE,2347,2349,2357,,2361,,2366,2370
ZUDT8640369866,976.8029629,,0.579945919,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.458124671,TRUE,2354,2359,2361,,2372,,2384,2388
RUEX3592029568,964.9082063,,0.717718379,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.329396294,FALSE,2358,2364,2370,,2377,2395,,2400
GCMB1197716220,813.2170689,,0.637468871,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.404377817,FALSE,2360,2364,2369,,2382,2404,,2406
NJHN7507070963,893.3959348,,0.426372474,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.601616776,TRUE,2367,2374,2378,,2385,,2397,2399
LDZS3056097375,714.6889159,,0.462033904,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.568296343,TRUE,2373,2381,2383,,2391,,2406,2409
ETVZ6970294737,1353.59199,1004.619343,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.793876832,TRUE,2376,2382,2385,2395,,,2401,2409
MQYI2228941068,904.925425,,0.647440392,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.395060877,FALSE,2379,2384,2388,,2398,2403,,2406
HAAY7592465926,1095.522036,179.8716382,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.142139336,FALSE,2383,2387,2390,2401,,2412,,2420
KQPY2378354476,795.6228111,,0.527358372,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.507260105,TRUE,2387,2395,2399,,2406,,2420,2426
NJDU9419851607,1158.905648,480.3702735,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.379601322,FALSE,2392,2404,2411,2421,,2433,,2434
BMHI8152819644,625.3678045,,0.801040787,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.251543591,FALSE,2399,2402,2412,,2420,2427,,2430
PDQT6488377769,1184.123024,846.6145121,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.669017227,TRUE,2405,2413,2418,2431,,,2446,2449
QWPK7564812951,992.926415,,0.531183754,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.50368584,TRUE,2409,2417,2422,,2434,,2445,2448
ARHH9720757493,1422.121011,653.7030339,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.516573464,FALSE,2414,2418,2421,2431,,2437,,2441
RQKX5757390136,738.6931854,,0.558677838,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.477996608,TRUE,2418,2423,2428,,2433,,2443,2449
ICHS2935082331,1015.276096,944.7872018,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.746595888,TRUE,2424,2428,2436,2450,,,2455,2459
LRQV7937482310,1073.446363,639.8138568,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.505597868,FALSE,2432,2433,2436,2451,,2461,,5600
AXXF2989954087,1246.579838,750.2619264,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.59287686,TRUE,2436,2442,2452,2463,,,2472,2475
AGPX6183980719,915.4286077,,0.644210927,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.398078343,FALSE,2444,2451,2455,,2465,2480,,2489
YRCI5994941627,1017.292881,716.6777674,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.566337767,TRUE,2450,2455,2462,2474,,,2487,2489
BOPG9352840279,571.5066542,,0.73241986,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.315659892,FALSE,2454,2464,2471,,2478,2490,,2497
TSPZ7658278171,833.9662272,,0.824988775,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.22916767,FALSE,2460,2467,2474,,2487,2500,,2501
YWCL8086196120,1090.32319,768.3377198,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.607160831,TRUE,2466,2471,2480,2486,,,2498,2503
UTPD8957461047,1220.834865,674.9654671,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.533375602,TRUE,2474,2478,2482,2493,,2511,,2516
URJB9281440493,943.6527462,,0.71315446,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.333660613,FALSE,2480,2483,2492,,2500,2513,,2516
WDNH3752758056,1411.271105,498.8805556,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.394228638,FALSE,2485,2492,2497,2511,,2519,,2527
JZOI1339132673,1352.049845,878.7568211,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.694416931,TRUE,2490,2494,2499,2507,,,2524,2531
AHNC5533559135,987.8695016,,0.671442572,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.372634321,FALSE,2496,2498,2503,,2510,2518,,2521
PXEP8280651016,517.2993998,,0.75871931,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.291086871,FALSE,2501,2504,2512,,2520,2529,,2531
XKPH4404574385,644.4867248,,0.596841092,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.442338582,FALSE,2505,2509,2513,,2525,,2540,2552
RYTL4776081683,844.4282347,,0.595149313,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.443919304,TRUE,2510,2516,2523,,2533,,2542,2544
QIZA6347251386,1223.168222,1184.861324,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.936308822,TRUE,2514,2516,2520,2533,,,2545,2546
EJUF7338452242,1062.054458,1130.070762,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.893011868,TRUE,2521,2524,2531,2537,,,2555,2559
RUAD2778013574,581.1504368,,0.836837086,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.218097142,FALSE,2527,2534,2538,,2549,2562,,2569
HVJG4286522673,954.2468342,,0.428670555,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.599469553,TRUE,2531,2537,2542,,2554,,2567,2568
IRYP3266555687,1322.672275,594.5161086,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.469802386,FALSE,2537,2539,2544,2553,,2563,,2567
AIOD2206381177,925.0390625,,0.512001031,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.521609312,TRUE,2543,2550,2552,,2567,,2584,2588
WEQB1573123233,850.0060765,,0.729156936,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.318708621,FALSE,2549,2551,2555,,2564,2576,,2581
IJBG8276764646,1410.924821,587.6247307,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.464356637,FALSE,2559,2560,2560,2573,,2582,,2584
IEPC3908588802,1010.681907,764.1942167,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.603886525,TRUE,2565,2574,2579,2590,,,2600,2610
WWGS5073930195,904.1685802,,0.553594683,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.482746078,TRUE,2573,2581,2584,,2597,,2610,2618
CZXX1805089632,1070.033432,849.5926659,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.671370643,TRUE,2577,2585,2588,2603,,,2618,2625
YNQL7206663411,1003.432945,754.7654181,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.596435638,TRUE,2582,2588,2590,2593,,,2610,2611
GWNB5540632210,914.1715444,,0.571233473,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.466265187,TRUE,2588,2596,2599,,2610,,2630,2633
TUNM4853896166,1241.691266,435.5114057,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.344152656,FALSE,2591,2597,2604,2613,,2629,,2635
YAYI2702896460,1223.140361,820.5726005,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.648438218,TRUE,2595,2599,2607,2614,,,2631,2643
IVCQ2223836216,1168.172312,630.1812607,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.497985935,FALSE,2602,2605,2612,2617,,2628,,2634
KBEL8354272822,979.4225565,,0.48954343,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.542592682,TRUE,2607,2612,2617,,2627,,2639,2644
LNBQ8309350528,1229.380075,522.1338172,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.412603981,FALSE,2612,2616,2623,2626,,2635,,2640
SSFM7351447654,990.0594842,,0.68512731,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.35984792,FALSE,2616,2622,2625,,2634,2645,,2650
BQOI1713110550,1093.328653,392.5942266,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.310238363,FALSE,2621,2624,2632,2640,,2646,,2653
SLEN2168214608,1206.737374,800.7812438,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.632798563,TRUE,2625,2631,2635,2641,,,2652,2655
BTQL7509659155,1161.768872,963.9451824,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.761735032,TRUE,2632,2641,2649,2658,,,2675,2679
WMYD3064780971,1357.950937,882.790163,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.697604185,TRUE,2643,2646,2648,2659,,,2667,2674
HAAR9089169689,1090.256803,1122.764752,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.887238465,TRUE,2646,2650,2653,2660,,,2671,2675
GUYV3279296111,663.1880028,,0.555729701,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.480751213,TRUE,2650,2652,2658,,2664,,2678,2680
OKQD3524673861,767.965979,,0.21266478,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.801295614,TRUE,2657,2658,2663,,2673,,2680,2688
LLKY4242371824,1270.021364,802.9729676,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.634530521,TRUE,2663,2666,2671,2677,,,2690,2695
PZKL3663647093,933.743366,,0.713989815,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.332880095,FALSE,2670,2673,2680,,2689,2702,,2711
ZVUY5586095564,1077.307829,1130.646694,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.893466985,TRUE,2678,2681,2685,2699,,,2713,2716
BMVT8746363312,829.7088687,,0.613557037,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.426719957,FALSE,2680,2680,2687,,2693,2706,,2712
NYXA8221375013,1200.176285,651.4347157,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.514780978,FALSE,2684,2687,2690,2701,,2712,,2717
BGRE1791919251,923.0335502,,0.651053244,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.391685191,FALSE,2690,2695,2699,,2709,2715,,2719
QRHY5934639979,1291.621648,816.3018566,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.645063363,TRUE,2698,2702,2707,2719,,,2724,2727
RYYV3393816043,893.5531958,,0.612514979,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.427693609,FALSE,2704,2710,2716,,2722,2735,,2737
ZXAE5105862570,1223.626679,727.5769736,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.574950609,TRUE,2711,2716,2717,2730,,,2740,2745
GTBU6410334242,1134.879221,737.2149034,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.582566756,TRUE,2721,2728,2736,2747,,,2761,2767
WZLC4418530951,855.5216189,,0.736662365,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.311695886,FALSE,2724,2730,2738,,2757,2766,,2768
JYMQ2272489574,1219.799267,699.4505209,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.55272434,TRUE,2727,2736,2741,2758,,2768,,2773
WIKV2086453254,819.6731019,,0.714675318,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.332239593,FALSE,2735,2743,2746,,2752,2766,,2773
SMTQ3963442517,835.5065622,,0.494606958,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.537861549,TRUE,2739,2745,2750,,2761,,2772,2778
AZAG5198546325,1144.342258,399.9646233,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.316062646,FALSE,2743,2750,2752,2764,,2784,,2789
GXDQ8426693577,874.9315997,,0.777170809,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.273846622,FALSE,2749,2755,2763,,2770,2788,,2790
YVWB5179797443,881.2313865,,0.846170428,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.209376488,FALSE,2757,2761,2771,,2782,2795,,2802
ZPQF5009025734,931.2198582,,0.320920389,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.700146452,TRUE,2765,2770,2775,,2789,,2799,2801
YHDM8419072963,799.966162,,0.406158507,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.620503796,TRUE,2767,2775,2782,,2796,,2809,2813
YPKO1942490256,1208.998882,531.6861324,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.420152474,FALSE,2777,2784,2789,2805,,2813,,2819
ZBBT8999144681,1121.70294,69.32850996,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.054785226,FALSE,2787,2792,2799,2809,,2826,,2831
VSYM7948928531,986.1342607,,0.714037762,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.332835296,FALSE,2791,2798,2807,,2815,2828,,2835
MQCU2605710491,978.3215866,,0.480440415,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.551098129,TRUE,2796,2802,2811,,2824,,2839,2845
PQZX9353519542,1090.031103,1107.755428,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.8753777,TRUE,2804,2808,2813,2822,,,2830,2833
IKVJ3024826439,1353.06702,620.7413416,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.490526261,FALSE,2810,2815,2817,2826,,2838,,2842
RJSC9875018781,1174.193961,989.0890616,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.781604392,TRUE,2820,2822,2828,2835,,,2845,2849
XSKT7304875736,898.3085731,,0.552011612,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.484225228,TRUE,2827,2832,2838,,2845,,2857,2861
CPIJ4120193068,1155.483841,491.3200786,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.388254148,FALSE,2834,2839,2847,2852,,2865,,2868
XANC2615228005,976.2457656,,0.688032712,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.357133243,FALSE,2840,2845,2850,,2860,2872,,2876
WZBQ2600293339,960.2003632,,0.450133573,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.579415476,TRUE,2846,2847,2854,,2866,,2882,2889
IPPA1782279988,1373.294275,964.0835825,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.7618444,TRUE,2850,2852,2854,2864,,,2877,2884
XABD4166065416,916.2124205,,0.909477816,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.150224918,FALSE,2853,2860,2866,,2875,2888,,2893
VOQY3954820606,904.163017,,0.791200272,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.260738125,FALSE,2859,2866,2873,,2883,2893,,2896
CECN4879911994,609.5789426,,0.512308374,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.521322144,TRUE,2863,2868,2871,,2879,,2893,2898
OFDF6915264962,719.5341709,,0.501360579,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.531551271,TRUE,2867,2873,2878,,2885,,2894,2898
NSJI3065375023,1090.224588,1043.417747,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.824536359,TRUE,2873,2876,2881,2896,,,2901,2907
OZRZ6246932856,861.0158198,,0.442641995,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.586415269,TRUE,2878,2885,2888,,2899,,2910,2917
SKKK3383152745,1103.08276,760.0507353,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.600612236,TRUE,2881,2888,2897,2906,,,2916,2923
PREX8380025748,777.0257895,,0.449146602,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.580337658,TRUE,2887,2892,2898,,2907,,2919,2923
APTW2299527932,846.5380347,,0.468714092,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.562054677,TRUE,2894,2899,2907,,2922,,2933,2934
GXYQ1190070881,1134.914141,656.0895666,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.518459365,FALSE,2898,2904,2907,2915,,2930,,2932
SOAI5428712862,1292.178476,649.6295605,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.513354497,FALSE,2907,2910,2915,2921,,2932,,2942
BHIQ1398429126,1118.49456,434.7020704,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.343513098,FALSE,2912,2917,2922,2928,,2934,,2942
INBI6257260077,1239.566168,761.6408268,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.601868768,TRUE,2926,2934,2937,2952,,,2962,2967
SYVN2315518766,1340.918834,923.0978748,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.729456407,TRUE,2932,2937,2940,2948,,,2960,2963
THEO9688532677,1208.017831,901.6391222,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.712499132,TRUE,2937,2940,2944,2954,,,2969,2973
PVBV6441930482,816.3119923,,0.66568772,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.378011396,FALSE,2940,2948,2950,,2960,2966,,2968
UWFS2970129468,978.9310575,,0.690446853,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.354877578,FALSE,2944,2949,2953,,2963,2970,,2975
EHDQ3246121472,1126.039134,1101.028105,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.870061591,TRUE,2949,2953,2957,2968,,,2977,2985
ZZUO5141026284,917.0306197,,0.517954213,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.516046927,TRUE,2953,2959,2963,,2973,,2987,2993
VEMN2121232223,1090.389207,670.2117542,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.529619092,FALSE,2960,2961,2970,2976,,2989,,3001
CEXJ4760791749,684.1687429,,0.533006002,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.501983213,TRUE,2968,2975,2980,,2989,,3000,3004
MGBR1998767687,834.2744042,,0.569563724,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.467825326,TRUE,2977,2984,2991,,3003,,3012,3016
IXRZ1855260956,1105.775949,573.4819715,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.453180654,FALSE,2985,2987,2991,3001,,3012,,3016
SEPB4885417808,552.5826978,,0.566608139,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.470586892,TRUE,2993,3000,3006,,3018,,3026,3031
JTYY1604035414,778.4574995,,0.703438923,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.342738374,FALSE,2999,3003,3007,,3023,3040,,3045
ORML5077143726,996.4563364,,0.562830374,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.474116665,TRUE,3004,3008,3011,,3020,,3032,3035
YEUK4813614877,656.1211051,,0.762592797,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.28746766,FALSE,3009,3013,3021,,3038,3049,,3058
YUSZ7549295595,1011.424199,637.521577,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.503786447,FALSE,3015,3021,3023,3027,,3040,,3045
KZAK3263615038,840.0905019,,0.510798561,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.522732845,TRUE,3021,3025,3030,,3038,,3058,3067
NAKQ3756696252,941.6810809,,0.412291386,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.61477351,TRUE,3025,3027,3033,,3042,,3050,3053
ZMAB3343026100,948.2034293,,0.484592456,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.547218649,TRUE,3030,3040,3044,,3055,,3065,3070
FPRP1437670053,1037.85864,867.0116731,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.685135604,TRUE,3039,3044,3049,3057,,,3067,3071
CRXC1353782029,887.2422531,,0.780308903,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.270914529,FALSE,3045,3049,3055,,3065,3077,,3081
FDKI9207346378,1017.937281,413.5865948,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.326827089,FALSE,3048,3053,3058,3067,,3086,,3093
XWPW1468253541,879.7686399,,0.756022911,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.293606265,FALSE,3056,3065,3067,,3073,3085,,3091
OYAK6126943478,1111.214702,933.7852749,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.737901874,TRUE,3064,3071,3072,3078,,,3090,3096
YGXN6270589498,1338.761823,662.8215645,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.523779168,FALSE,3074,3081,3086,3102,,3115,,3118
PEAZ5827468811,1039.373956,809.8843654,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.639992091,TRUE,3082,3087,3094,3104,,,3114,3119
RHYN2673474791,1033.973851,737.7106631,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.582958519,TRUE,3086,3093,3102,3115,,,3125,3130
TISQ9065224787,767.1984058,,0.314065073,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.70655175,TRUE,3091,3095,3101,,3115,,3126,3132
SBYL6520714867,1138.673245,616.5004355,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.487174984,FALSE,3100,3103,3109,3119,,3125,,3131
JURP9928424757,848.3865343,,0.53394571,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.501105193,TRUE,3105,3113,3119,,3128,,3145,3146
